foot fracture,2.750000000000000000e+00
forced expiratory volume decreased,1.875000000000000000e+00
forceps delivery,1.875000000000000000e+00
forearm fracture,2.750000000000000000e+00
foreign body,1.875000000000000000e+00
foreign body aspiration,2.750000000000000000e+00
foreign body in eye,2.750000000000000000e+00
foreign body sensation in eyes,1.875000000000000000e+00
formication,2.750000000000000000e+00
fracture,2.750000000000000000e+00
fractures,1.500000000000000000e+00
fractures and dislocations nec,1.750000000000000000e+00
fractures nec,1.750000000000000000e+00
free prostate-specific antigen increased,1.875000000000000000e+00
freezing phenomenon,1.875000000000000000e+00
frequent bowel movements,1.875000000000000000e+00
frustration,1.875000000000000000e+00
full blood count increased,1.875000000000000000e+00
fundoscopy,1.875000000000000000e+00
fungaemia,1.875000000000000000e+00
fungal infection,1.875000000000000000e+00
fungal infections nec,1.750000000000000000e+00
fungal infectious disorders,1.500000000000000000e+00
fungal lower respiratory tract infections,1.750000000000000000e+00
fungal peritonitis,2.750000000000000000e+00
fungal sepsis,1.875000000000000000e+00
fungal skin infection,2.750000000000000000e+00
furuncle,2.750000000000000000e+00
gait disturbance,2.750000000000000000e+00
gait disturbances,1.750000000000000000e+00
galactorrhoea,2.750000000000000000e+00
gallbladder cancer,2.750000000000000000e+00
gallbladder disorder,1.875000000000000000e+00
gallbladder disorders,1.500000000000000000e+00
gallbladder disorders nec,1.750000000000000000e+00
gallbladder neoplasms malignant,1.750000000000000000e+00
gallbladder operation,1.875000000000000000e+00
gallbladder perforation,2.750000000000000000e+00
gallbladder polyp,2.750000000000000000e+00
gallop rhythm present,1.875000000000000000e+00
gallstone ileus,2.750000000000000000e+00
gamma-glutamyltransferase,1.875000000000000000e+00
gamma-glutamyltransferase abnormal,1.875000000000000000e+00
gamma-glutamyltransferase decreased,1.875000000000000000e+00
gamma-glutamyltransferase increased,1.875000000000000000e+00
gammopathy,2.000000000000000000e+00
gangrene,3.625000000000000000e+00
gangrene skin,3.625000000000000000e+00
gastric and gastroenteric infections,1.750000000000000000e+00
gastric and oesophageal haemorrhages,1.750000000000000000e+00
gastric and pyloric stenosis and obstruction,1.750000000000000000e+00
gastric atony,1.875000000000000000e+00
gastric cancer,2.250000000000000000e+00
gastric dilatation,1.875000000000000000e+00
gastric disorder,1.875000000000000000e+00
gastric disorders congenital,1.750000000000000000e+00
gastric haemorrhage,2.750000000000000000e+00
gastric infection,2.750000000000000000e+00
gastric neoplasm,2.750000000000000000e+00
gastric neoplasms malignant,2.500000000000000000e+00
gastric perforation,2.750000000000000000e+00
gastric ph decreased,1.875000000000000000e+00
gastric polyps,2.750000000000000000e+00
gastric reflux,1.875000000000000000e+00
gastric therapeutic procedures,1.750000000000000000e+00
gastric ulcer,1.875000000000000000e+00
gastric ulcer haemorrhage,2.750000000000000000e+00
gastric ulcer perforation,1.875000000000000000e+00
gastric ulcers and perforation,1.750000000000000000e+00
gastrin secretion disorder,2.750000000000000000e+00
gastritis,1.875000000000000000e+00
gastritis (excl infective),1.750000000000000000e+00
gastritis erosive,1.875000000000000000e+00
gastritis haemorrhagic,2.750000000000000000e+00
gastritis viral,2.750000000000000000e+00
gastroduodenal carcinoid tumour,3.625000000000000000e+00
gastroduodenal ulcer,1.875000000000000000e+00
gastroduodenitis,1.875000000000000000e+00
gastroenteritis,2.750000000000000000e+00
gastroenteritis adenovirus,2.750000000000000000e+00
gastroenteritis bacterial,2.750000000000000000e+00
gastroenteritis salmonella,2.750000000000000000e+00
gastroenteritis viral,2.750000000000000000e+00
gastroesophagitis,1.875000000000000000e+00
gastrointestinal and abdominal pains (excl oral and throat),1.750000000000000000e+00
gastrointestinal and hepatobiliary procedural complications,1.750000000000000000e+00
gastrointestinal angiodysplasia,2.750000000000000000e+00
gastrointestinal atonic and hypomotility disorders nec,1.750000000000000000e+00
gastrointestinal cancer metastatic,2.750000000000000000e+00
gastrointestinal candidiasis,2.750000000000000000e+00
gastrointestinal carcinoma,2.750000000000000000e+00
gastrointestinal conditions nec,1.500000000000000000e+00
gastrointestinal cramps,1.875000000000000000e+00
gastrointestinal discomfort,1.875000000000000000e+00
gastrointestinal disorder,1.875000000000000000e+00
gastrointestinal disorders,1.000000000000000000e+00
gastrointestinal disorders nec,1.750000000000000000e+00
gastrointestinal disturbance,1.875000000000000000e+00
gastrointestinal dyskinetic disorders,1.750000000000000000e+00
gastrointestinal dysplasia,1.875000000000000000e+00
gastrointestinal embolism and thrombosis,1.750000000000000000e+00
gastrointestinal fistula,1.875000000000000000e+00
gastrointestinal fistulae,1.750000000000000000e+00
gastrointestinal fullness,1.875000000000000000e+00
gastrointestinal function diagnostic procedures,1.750000000000000000e+00
gastrointestinal haemorrhage,2.750000000000000000e+00
gastrointestinal haemorrhages,1.750000000000000000e+00
gastrointestinal haemorrhages nec,1.500000000000000000e+00
gastrointestinal histopathology procedures,1.750000000000000000e+00
gastrointestinal hypermotility,1.875000000000000000e+00
gastrointestinal hypomotility,1.875000000000000000e+00
gastrointestinal infection,2.750000000000000000e+00
gastrointestinal infections,1.500000000000000000e+00
gastrointestinal infections, site unspecified,1.750000000000000000e+00
gastrointestinal inflammation,1.875000000000000000e+00
gastrointestinal inflammatory conditions,1.500000000000000000e+00
gastrointestinal inflammatory disorders nec,1.750000000000000000e+00
gastrointestinal injury,2.750000000000000000e+00
gastrointestinal investigations,1.500000000000000000e+00
gastrointestinal ischaemia,2.750000000000000000e+00
gastrointestinal malformation,2.750000000000000000e+00
gastrointestinal motility and defaecation conditions,1.500000000000000000e+00
gastrointestinal motility disorder,1.875000000000000000e+00
gastrointestinal mucosal dystrophies and secretion disorders,1.750000000000000000e+00
gastrointestinal necrosis,2.750000000000000000e+00
gastrointestinal necrosis and gangrene (excl gangrenous hernia),1.750000000000000000e+00
gastrointestinal necrosis and vascular insufficiency,1.750000000000000000e+00
gastrointestinal neoplasm,2.750000000000000000e+00
gastrointestinal neoplasms benign,1.500000000000000000e+00
gastrointestinal neoplasms malignancy unspecified nec,1.750000000000000000e+00
gastrointestinal neoplasms malignant and unspecified,1.500000000000000000e+00
gastrointestinal neoplasms malignant nec,1.750000000000000000e+00
gastrointestinal neoplasms nec,1.750000000000000000e+00
gastrointestinal obstruction,1.875000000000000000e+00
gastrointestinal pain,1.875000000000000000e+00
gastrointestinal perforation,1.875000000000000000e+00
gastrointestinal signs and symptoms,1.500000000000000000e+00
gastrointestinal signs and symptoms nec,1.750000000000000000e+00
gastrointestinal sounds abnormal,1.875000000000000000e+00
gastrointestinal spastic and hypermotility disorders,1.750000000000000000e+00
gastrointestinal stenosis,1.875000000000000000e+00
gastrointestinal stenosis and obstruction,1.500000000000000000e+00
gastrointestinal stenosis and obstruction nec,1.750000000000000000e+00
gastrointestinal stoma complication,2.750000000000000000e+00
gastrointestinal stromal tumour,2.750000000000000000e+00
gastrointestinal therapeutic procedures,1.500000000000000000e+00
gastrointestinal therapeutic procedures nec,1.750000000000000000e+00
gastrointestinal toxicity,2.750000000000000000e+00
gastrointestinal tract disorders congenital,1.500000000000000000e+00
gastrointestinal tract disorders congenital nec,1.750000000000000000e+00
gastrointestinal tract irritation,1.875000000000000000e+00
gastrointestinal tract mucosal discolouration,1.875000000000000000e+00
gastrointestinal ulcer,1.875000000000000000e+00
gastrointestinal ulcer haemorrhage,2.750000000000000000e+00
gastrointestinal ulcer perforation,1.875000000000000000e+00
gastrointestinal ulceration and perforation,1.500000000000000000e+00
gastrointestinal ulcers and perforation, site unspecified,1.750000000000000000e+00
gastrointestinal varicosities and haemorrhoids,1.750000000000000000e+00
gastrointestinal vascular conditions,1.500000000000000000e+00
gastrointestinal vascular malformations,1.750000000000000000e+00
gastrointestinal vascular occlusion and infarction,1.750000000000000000e+00
gastrointestinal viral infection,2.750000000000000000e+00
gastrointestinal, pancreatic and apud hormone analyses,1.750000000000000000e+00
gastrooesophageal reflux disease,1.875000000000000000e+00
gastrooesophagitis,1.875000000000000000e+00
gender disorders,1.750000000000000000e+00
gender related factors,1.500000000000000000e+00
gene mutation,1.875000000000000000e+00
general disorders and administration site conditions,1.000000000000000000e+00
general nutritional disorders nec,1.750000000000000000e+00
general physical condition normal,1.875000000000000000e+00
general physical health deterioration,1.875000000000000000e+00
general signs and symptoms nec,1.750000000000000000e+00
general symptom,1.875000000000000000e+00
general system disorders nec,1.500000000000000000e+00
generalised erythema,1.875000000000000000e+00
generalised oedema,2.750000000000000000e+00
generalised tonic-clonic seizures,1.750000000000000000e+00
genital and urinary tract disorders nec,1.750000000000000000e+00
genital burning sensation,1.875000000000000000e+00
genital candidiasis,2.750000000000000000e+00
genital discharge,1.875000000000000000e+00
genital discomfort,1.875000000000000000e+00
genital disorder female,1.875000000000000000e+00
genital disorder male,1.875000000000000000e+00
genital haemorrhage,2.750000000000000000e+00
genital herpes,2.750000000000000000e+00
genital infection,2.750000000000000000e+00
genital infection female,2.750000000000000000e+00
genital infection fungal,2.750000000000000000e+00
genital infection male,2.750000000000000000e+00
genital injury,2.750000000000000000e+00
genital labial adhesions,1.875000000000000000e+00
genital lesion,1.875000000000000000e+00
genital neoplasm malignant female,2.750000000000000000e+00
genital pain,1.875000000000000000e+00
genital rash,2.750000000000000000e+00
genital swelling,1.875000000000000000e+00
genital ulceration,2.750000000000000000e+00
genitourinary neoplasms malignancy and gender unspecified,1.750000000000000000e+00
genitourinary tract disorders nec,1.500000000000000000e+00
genitourinary tract infection,3.625000000000000000e+00
genitourinary tract infections and inflammations nec,1.750000000000000000e+00
genitourinary tract neoplasm,3.625000000000000000e+00
germ cell neoplasms site unspecified nec,1.750000000000000000e+00
gestational age and weight conditions,1.750000000000000000e+00
gestational diabetes,2.875000000000000000e+00
giant papillary conjunctivitis,2.750000000000000000e+00
gigantism,1.875000000000000000e+00
gingival abscess,2.750000000000000000e+00
gingival bleeding,2.750000000000000000e+00
gingival blister,1.875000000000000000e+00
gingival discolouration,1.875000000000000000e+00
gingival discolourations,1.750000000000000000e+00
gingival disorder,1.875000000000000000e+00
gingival disorders nec,1.750000000000000000e+00
gingival erosion,1.875000000000000000e+00
gingival erythema,1.875000000000000000e+00
gingival haemorrhages,1.750000000000000000e+00
gingival hyperpigmentation,1.875000000000000000e+00
gingival hyperplasia,1.875000000000000000e+00
gingival hypertrophy,1.875000000000000000e+00
gingival infection,2.750000000000000000e+00
gingival infections,1.750000000000000000e+00
gingival pain,1.875000000000000000e+00
gingival pains,1.750000000000000000e+00
gingival pruritus,1.875000000000000000e+00
gingival recession,1.875000000000000000e+00
gingival swelling,1.875000000000000000e+00
gingival ulceration,1.875000000000000000e+00
gingivitis,2.750000000000000000e+00
glaucoma,1.875000000000000000e+00
glaucoma and ocular hypertension,1.500000000000000000e+00
glaucomas (excl congenital),1.750000000000000000e+00
glial tumours malignant,2.000000000000000000e+00
glioblastoma,2.000000000000000000e+00
glioblastoma multiforme,2.000000000000000000e+00
glioma,2.000000000000000000e+00
globulins decreased,1.875000000000000000e+00
globulins increased,1.875000000000000000e+00
glomerular filtration rate abnormal,1.875000000000000000e+00
glomerular filtration rate decreased,1.875000000000000000e+00
glomerulonephritis,2.750000000000000000e+00
glomerulonephritis and nephrotic syndrome,1.750000000000000000e+00
glomerulonephritis membranous,1.875000000000000000e+00
glomerulonephritis minimal lesion,1.875000000000000000e+00
glomerulonephritis proliferative,1.875000000000000000e+00
glomerulonephritis rapidly progressive,2.750000000000000000e+00
glomerulonephropathy,1.875000000000000000e+00
glomerulosclerosis,1.875000000000000000e+00
glossitis,1.875000000000000000e+00
glossodynia,1.875000000000000000e+00
glucocorticoids abnormal,1.875000000000000000e+00
glucocorticoids decreased,1.875000000000000000e+00
glucocorticoids increased,1.875000000000000000e+00
glucose metabolism disorders (incl diabetes mellitus),2.000000000000000000e+00
glucose tolerance decreased,1.875000000000000000e+00
glucose tolerance impaired,2.000000000000000000e+00
glucose urine,1.875000000000000000e+00
glucose urine present,1.875000000000000000e+00
glucose-6-phosphate dehydrogenase deficiency,3.125000000000000000e+00
glycosuria,1.875000000000000000e+00
glycosylated haemoglobin increased,1.875000000000000000e+00
